'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.011181','END CAP 10 GA  X 1 3/4 X 1 3/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/17/1997,14:29:45,'PAT',06/11/2003,10:08:29,'','',''
'.013225','ACCESS PLATE 10 GA  P&0 X 7','',No,'PF','Preferred',08/05/1997,'','',00/00/0000,'',True,'',6.00000,0.00000,100.000,'EA','PAT',08/05/1997,15:53:09,'PAT',03/11/1998,08:18:19,'','',''
'.013410','HOCKEY PUCK OBSOLETE USE 066152','',No,'PF','Preferred',11/07/1997,'','',00/00/0000,'',True,'',6.00000,0.00000,100.000,'EA','PAT',11/07/1997,15:36:16,'USE 840-',00/00/0000,10:37:09,'','',''
'.013411','HOCKEY PUCK HOSE GUIDE - SPECIAL','',No,'PF','Preferred',11/10/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/10/1999,10:40:35,'USE 840A',00/00/0000,10:42:08,'','',''
'.013925','SPACER ACCESS PLATE 3/8 X 7 X 7  A36','',No,'PF','Preferred',08/05/1997,'A013925','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/05/1997,15:52:06,'ADMIN',01/19/2000,11:19:37,'','',''
'.015572','MUD FLAP RETAINER BAR 1/8 X 1 X 24','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/07/1997,15:34:51,'JIMW',07/18/2002,15:24:56,'','',''
'.016460','GUSSET 1/4 X 4 X 4','',No,'PF','Preferred',11/15/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/15/2017,14:10:51,'PAT',11/15/2017,14:13:24,'','',''
'.017740','FLATWASHER SPECIAL 2.0625 ID','',No,'PF','Preferred',03/18/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/18/2011,16:41:05,'PAT',03/18/2011,16:42:42,'','',''
'.017746','UPRIGHT TUBE DETAIL 2 X 2 X 1/8 X 12','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',8.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:33:55,'JIMW',07/18/2002,15:25:22,'','',''
'.018930','CROSSER 3 7/8 OD X 2 5/8 ID 11 3/4','',No,'PF','Preferred',04/01/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/01/1998,10:38:21,'PAT',09/29/1998,18:30:49,'','',''
'.018949','BRACKET LEVELING VALVE 1/4 X 3 X 5 1/4','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,15:59:53,'PAT',12/16/1999,15:36:58,'','',''
'.019051','GUSSET 1/4 X 3 1/4 X 5 1/4','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:31:25,'PAT',12/16/1999,15:37:05,'','',''
'.020035','TUBE 3 7/8 OD X 2 5/8 ID X 17 3/4 LG','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,07:38:40,'PAT',12/16/1999,15:37:09,'','',''
'.020209','RETAINER BAR BOOM 3/8 X 1','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:19:25,'ADMIN',10/07/1997,11:20:40,'','',''
'.020215','NYLON WEAR PAD 3/4 X 2 X 4 15/16','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:01:34,'CAROL',07/14/1999,10:21:11,'','',''
'.020234','NYLON WEAR PAD 3/4 X 2 X 8','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:00:06,'PAT',09/09/2019,12:40:55,'','',''
'.020456','WEAR PAD 1/4 X 2 X 4 1/2 NYLON','',No,'PF','Preferred',01/08/1998,'A020456','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/08/1998,11:58:34,'ADMIN',01/19/2000,11:35:02,'','',''
'.020744','STOP 3/16 X 1 STRIP X 1/2','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:03:40,'PAT',07/02/1999,12:04:48,'','',''
'.021128','CHAIN 1/8 X 6 COIL','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:20:12,'ADMIN',10/07/1997,11:21:25,'','',''
'.021596','AXLE LOCK WELDMENT OBSOLETE USE 069424','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:42:00,'JIM',09/20/2005,12:03:23,'','',''
'.021600','BAR 1 1/2 X 1/4  ROUND','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:44:34,'ADMIN',10/07/1997,11:29:07,'','',''
'.021601','TUBE 2 OD X 1 9/16 ID CDSM X 2 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:45:26,'JIMW',07/18/2002,15:26:30,'','',''
'.021605','LOCK BAR ADJUSTING HOUSING WELDMENT','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:33:56,'JIM',02/19/2007,12:59:33,'','',''
'.021616','PIN WELDMENT CRR 1 X 4  7/8 GRIP','',No,'PF','Preferred',08/15/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/15/1997,13:29:55,'PAT',08/15/1997,13:32:02,'','',''
'.021617','PIN 1 DIA ROUND X 5-1/8','',No,'PF','Preferred',08/15/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/15/1997,13:33:13,'PAT',08/15/1997,13:33:50,'','',''
'.021618','PIN 1 1/2 DIA ROUND X 2 15/16','',No,'PF','Preferred',08/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/22/1997,09:30:39,'PAT',04/06/2004,14:26:26,'','',''
'.021636','SPACER PLATE  5/8 X 4 X 5 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:17:48,'JIMW',10/24/2002,16:03:59,'','',''
'.021638','SPACER PLATE  5/8 X 2 X 5 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:16:18,'JIMW',10/24/2002,16:00:35,'','',''
'.021640','COVER PLATE 1/4 X 5 X 10 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:50:28,'PAT',10/18/2013,07:28:27,'','',''
'.021641','AXLE LOCKOUT BLADE WELDMENT','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,16:47:34,'JIM',06/11/2003,10:15:04,'','',''
'.021642','BLADE AR 400 5/8 X 4','',No,'PF','Preferred',12/22/1997,'A021642','B',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,07:49:32,'PAT',01/20/2000,15:06:55,'','',''
'.021922','HOSE PORT 1 X 4  PIPE','',No,'PF','Preferred',06/11/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1997,08:51:56,'ADMIN',10/07/1997,11:39:47,'','',''
'.021972','KEEPER PIN 3/16 X 3 1/2 X 8','',No,'PF','Preferred',09/05/1997,'A021972','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/05/1997,10:12:48,'ADMIN',01/20/2000,15:49:06,'','',''
'.022030','STIFFENER PLATE 1/4 X 3 1/4 X 3 1/2','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,15:57:14,'PAT',01/20/2000,15:07:13,'','',''
'.022809','U BOLT 3/8 16 NC THREAD X 1','',No,'PF','Preferred',01/31/1997,'A022809','A',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','ADMIN',01/30/1997,16:46:49,'JIMW',07/18/2002,15:28:51,'','',''
'.022846','MOUNTING PLATE 1/8 X 4 FB X 4','',No,'PF','Preferred',08/12/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/12/1997,11:48:38,'JIMW',07/18/2002,15:29:22,'','',''
